CAP_Area,Superficie,Cadastral_Unit,Popolazione,BOOO_2,Provincia,Regione,Densita,Prefisso,URL,Comune,CAP,Zona
"07010-07100 (Sassari, Olbia, Tempio Pausania)",33.0,B378,4172,104010,Olbia-Tempio (OT),Sardegna,126.35,Prefisso 079,http://www.comuni-italiani.it/104/010/,Calangianus,07023,Italia Insulare
"07010-07100 (Sassari, Olbia, Tempio Pausania)",229.5,E425,11332,104012,Olbia-Tempio (OT),Sardegna,49.37,Prefisso 0789,http://www.comuni-italiani.it/104/012/,La Maddalena,07024,Italia Insulare
"07010-07100 (Sassari, Olbia, Tempio Pausania)",29.8,E752,2591,104015,Olbia-Tempio (OT),Sardegna,87.03,Prefisso 079,http://www.comuni-italiani.it/104/015/,Luras,07025,Italia Insulare
"07010-07100 (Sassari, Olbia, Tempio Pausania)",157.9,G015,59368,104017,Olbia-Tempio (OT),Sardegna,376.1,Prefisso 0789,http://www.comuni-italiani.it/104/017/,Olbia,07026,Italia Insulare
"07010-07100 (Sassari, Olbia, Tempio Pausania)",15.4,G153,3320,104018,Olbia-Tempio (OT),Sardegna,216.07,Prefisso 079,http://www.comuni-italiani.it/104/018/,Oschiri,07027,Italia Insulare
"07010-07100 (Sassari, Olbia, Tempio Pausania)",51.7,I312,5232,104022,Olbia-Tempio (OT),Sardegna,101.19,Prefisso 0789,http://www.comuni-italiani.it/104/022/,Santa Teresa Gallura,07028,Italia Insulare
"07010-07100 (Sassari, Olbia, Tempio Pausania)",66.7,L093,14243,104025,Olbia-Tempio (OT),Sardegna,213.69,Prefisso 079,http://www.comuni-italiani.it/104/025/,Tempio Pausania,07029,Italia Insulare
"07010-07100 (Sassari, Olbia, Tempio Pausania)",60.3,M214,1852,104005,Olbia-Tempio (OT),Sardegna,30.71,Prefisso 079,http://www.comuni-italiani.it/104/005/,Badesi,07030,Italia Insulare
"07010-07100 (Sassari, Olbia, Tempio Pausania)",10.1,B063,775,104007,Olbia-Tempio (OT),Sardegna,76.76,Prefisso 079,http://www.comuni-italiani.it/104/007/,Bortigiadas,07030,Italia Insulare
"07010-07100 (Sassari, Olbia, Tempio Pausania)",24.2,B265,524,090019,Sassari (SS),Sardegna,21.63,Prefisso 079,http://www.comuni-italiani.it/090/019/,Bulzi,07030,Italia Insulare
"07010-07100 (Sassari, Olbia, Tempio Pausania)",62.8,B772,758,090022,Sassari (SS),Sardegna,12.07,Prefisso 079,http://www.comuni-italiani.it/090/022/,Cargeghe,07030,Italia Insulare
"07010-07100 (Sassari, Olbia, Tempio Pausania)",16.8,C613,1664,090025,Sassari (SS),Sardegna,98.76,Prefisso 079,http://www.comuni-italiani.it/090/025/,Chiaramonti,07030,Italia Insulare
"07010-07100 (Sassari, Olbia, Tempio Pausania)",18.9,M292,759,090088,Sassari (SS),Sardegna,40.24,Prefisso 079,http://www.comuni-italiani.it/090/088/,Erula,07030,Italia Insulare
"07010-07100 (Sassari, Olbia, Tempio Pausania)",42.5,D637,1533,090029,Sassari (SS),Sardegna,36.09,Prefisso 079,http://www.comuni-italiani.it/090/029/,Florinas,07030,Italia Insulare
"07010-07100 (Sassari, Olbia, Tempio Pausania)",46.3,E401,924,090034,Sassari (SS),Sardegna,19.95,Prefisso 079,http://www.comuni-italiani.it/090/034/,Laerru,07030,Italia Insulare
"07010-07100 (Sassari, Olbia, Tempio Pausania)",23.1,E992,530,090039,Sassari (SS),Sardegna,22.94,Prefisso 079,http://www.comuni-italiani.it/090/039/,Martis,07030,Italia Insulare
"07010-07100 (Sassari, Olbia, Tempio Pausania)",75.2,F818,841,090043,Sassari (SS),Sardegna,11.18,Prefisso 079,http://www.comuni-italiani.it/090/043/,Muros,07030,Italia Insulare
"07010-07100 (Sassari, Olbia, Tempio Pausania)",64.2,M284,1412,090087,Sassari (SS),Sardegna,22.0,Prefisso 079,http://www.comuni-italiani.it/090/087/,Santa Maria Coghinas,07030,Italia Insulare
"07010-07100 (Sassari, Olbia, Tempio Pausania)",18.6,M276,1514,104021,Olbia-Tempio (OT),Sardegna,81.27,Prefisso 079,http://www.comuni-italiani.it/104/021/,Sant'Antonio di Gallura,07030,Italia Insulare
"07010-07100 (Sassari, Olbia, Tempio Pausania)",16.2,M282,592,090086,Sassari (SS),Sardegna,36.49,Prefisso 079,http://www.comuni-italiani.it/090/086/,Tergu,07030,Italia Insulare
"07010-07100 (Sassari, Olbia, Tempio Pausania)",35.6,M259,1738,090082,Sassari (SS),Sardegna,48.83,Prefisso 079,http://www.comuni-italiani.it/090/082/,Viddalba,07030,Italia Insulare
"07010-07100 (Sassari, Olbia, Tempio Pausania)",132.1,C272,6006,090023,Sassari (SS),Sardegna,45.48,Prefisso 079,http://www.comuni-italiani.it/090/023/,Castelsardo,07031,Italia Insulare
"07010-07100 (Sassari, Olbia, Tempio Pausania)",40.9,F977,2771,090046,Sassari (SS),Sardegna,67.78,Prefisso 079,http://www.comuni-italiani.it/090/046/,Nulvi,07032,Italia Insulare
"07010-07100 (Sassari, Olbia, Tempio Pausania)",31.6,G156,3100,090050,Sassari (SS),Sardegna,98.19,Prefisso 079,http://www.comuni-italiani.it/090/050/,Osilo,07033,Italia Insulare
"07010-07100 (Sassari, Olbia, Tempio Pausania)",39.6,G450,2385,090056,Sassari (SS),Sardegna,60.29,Prefisso 079,http://www.comuni-italiani.it/090/056/,Perfugas,07034,Italia Insulare
"07010-07100 (Sassari, Olbia, Tempio Pausania)",32.7,I565,1355,090065,Sassari (SS),Sardegna,41.49,Prefisso 079,http://www.comuni-italiani.it/090/065/,Sedini,07035,Italia Insulare
"07010-07100 (Sassari, Olbia, Tempio Pausania)",232.8,I614,7318,090067,Sassari (SS),Sardegna,31.43,Prefisso 079,http://www.comuni-italiani.it/090/067/,Sennori,07036,Italia Insulare
"07010-07100 (Sassari, Olbia, Tempio Pausania)",219.4,I863,14714,090069,Sassari (SS),Sardegna,67.05,Prefisso 079,http://www.comuni-italiani.it/090/069/,Sorso,07037,Italia Insulare
"07010-07100 (Sassari, Olbia, Tempio Pausania)",16.2,L428,2211,104026,Olbia-Tempio (OT),Sardegna,136.43,Prefisso 079,http://www.comuni-italiani.it/104/026/,Trinità d'Agultu e Vignola,07038,Italia Insulare
"07010-07100 (Sassari, Olbia, Tempio Pausania)",173.9,L604,4251,090079,Sassari (SS),Sardegna,24.45,Prefisso 079,http://www.comuni-italiani.it/090/079/,Valledoria,07039,Italia Insulare
"07010-07100 (Sassari, Olbia, Tempio Pausania)",27.8,A606,592,090007,Sassari (SS),Sardegna,21.27,Prefisso 079,http://www.comuni-italiani.it/090/007/,Banari,07040,Italia Insulare
"07010-07100 (Sassari, Olbia, Tempio Pausania)",15.3,A827,410,090010,Sassari (SS),Sardegna,26.84,Prefisso 079,http://www.comuni-italiani.it/090/010/,Bessude,07040,Italia Insulare
"07010-07100 (Sassari, Olbia, Tempio Pausania)",60.3,B064,287,090015,Sassari (SS),Sardegna,4.76,Prefisso 079,http://www.comuni-italiani.it/090/015/,Borutta,07040,Italia Insulare
"07010-07100 (Sassari, Olbia, Tempio Pausania)",18.1,C600,437,090024,Sassari (SS),Sardegna,24.13,Prefisso 079,http://www.comuni-italiani.it/090/024/,Cheremule,07040,Italia Insulare
"07010-07100 (Sassari, Olbia, Tempio Pausania)",43.6,C818,1325,090026,Sassari (SS),Sardegna,30.38,Prefisso 079,http://www.comuni-italiani.it/090/026/,Codrongianos,07040,Italia Insulare
"07010-07100 (Sassari, Olbia, Tempio Pausania)",123.8,G046,4173,090048,Sassari (SS),Sardegna,33.71,Prefisso 079,http://www.comuni-italiani.it/090/048/,Olmedo,07040,Italia Insulare
"07010-07100 (Sassari, Olbia, Tempio Pausania)",13.7,H095,728,090060,Sassari (SS),Sardegna,53.12,Prefisso 079,http://www.comuni-italiani.it/090/060/,Putifigari,07040,Italia Insulare
"07010-07100 (Sassari, Olbia, Tempio Pausania)",20.2,I732,880,090068,Sassari (SS),Sardegna,43.61,Prefisso 079,http://www.comuni-italiani.it/090/068/,Siligo,07040,Italia Insulare
"07010-07100 (Sassari, Olbia, Tempio Pausania)",27.8,M290,1626,090089,Sassari (SS),Sardegna,58.52,Prefisso 079,http://www.comuni-italiani.it/090/089/,Stintino,07040,Italia Insulare
"07010-07100 (Sassari, Olbia, Tempio Pausania)",228.4,L180,2364,090072,Sassari (SS),Sardegna,10.35,Prefisso 079,http://www.comuni-italiani.it/090/072/,Tissi,07040,Italia Insulare
"07010-07100 (Sassari, Olbia, Tempio Pausania)",52.9,L503,2999,090076,Sassari (SS),Sardegna,56.72,Prefisso 079,http://www.comuni-italiani.it/090/076/,Uri,07040,Italia Insulare
"07010-07100 (Sassari, Olbia, Tempio Pausania)",196.1,A192,44019,090003,Sassari (SS),Sardegna,224.43,Prefisso 079,http://www.comuni-italiani.it/090/003/,Alghero,07041,Italia Insulare
"07010-07100 (Sassari, Olbia, Tempio Pausania)",45.3,A976,987,090011,Sassari (SS),Sardegna,21.78,Prefisso 079,http://www.comuni-italiani.it/090/011/,Bonnanaro,07043,Italia Insulare
"07010-07100 (Sassari, Olbia, Tempio Pausania)",77.9,E377,8695,090033,Sassari (SS),Sardegna,111.56,Prefisso 079,http://www.comuni-italiani.it/090/033/,Ittiri,07044,Italia Insulare
"07010-07100 (Sassari, Olbia, Tempio Pausania)",194.8,G178,5865,090051,Sassari (SS),Sardegna,30.11,Prefisso 079,http://www.comuni-italiani.it/090/051/,Ossi,07045,Italia Insulare
"07010-07100 (Sassari, Olbia, Tempio Pausania)",217.4,G924,22313,090058,Sassari (SS),Sardegna,102.62,Prefisso 079,http://www.comuni-italiani.it/090/058/,Porto Torres,07046,Italia Insulare
"07010-07100 (Sassari, Olbia, Tempio Pausania)",47.3,L158,3021,090071,Sassari (SS),Sardegna,63.83,Prefisso 079,http://www.comuni-italiani.it/090/071/,Thiesi,07047,Italia Insulare
"07010-07100 (Sassari, Olbia, Tempio Pausania)",26.6,L235,976,090073,Sassari (SS),Sardegna,36.75,Prefisso 079,http://www.comuni-italiani.it/090/073/,Torralba,07048,Italia Insulare
"07010-07100 (Sassari, Olbia, Tempio Pausania)",143.8,L509,4412,090077,Sassari (SS),Sardegna,30.68,Prefisso 079,http://www.comuni-italiani.it/090/077/,Usini,07049,Italia Insulare
"07010-07100 (Sassari, Olbia, Tempio Pausania)",233.5,I452,127525,090064,Sassari (SS),Sardegna,546.08,Prefisso 079,http://www.comuni-italiani.it/090/064/,Sassari,07100,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",31.1,A880,540,091008,Nuoro (NU),Sardegna,17.36,Prefisso 0785,http://www.comuni-italiani.it/091/008/,Birori,08010,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",26.7,D376,625,091018,Nuoro (NU),Sardegna,23.44,Prefisso 0785,http://www.comuni-italiani.it/091/018/,Dualchi,08010,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",65.8,D640,455,095080,Oristano (OR),Sardegna,6.92,Prefisso 0785,http://www.comuni-italiani.it/095/080/,Flussio,08010,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",27.1,E517,516,091038,Nuoro (NU),Sardegna,19.01,Prefisso 0785,http://www.comuni-italiani.it/091/038/,Lei,08010,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",73.9,E825,661,095083,Oristano (OR),Sardegna,8.95,Prefisso 0785,http://www.comuni-italiani.it/095/083/,Magomadas,08010,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",21.3,F698,506,095085,Oristano (OR),Sardegna,23.79,Prefisso 0785,http://www.comuni-italiani.it/095/085/,Montresta,08010,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",12.1,F933,324,091050,Nuoro (NU),Sardegna,26.8,Prefisso 0785,http://www.comuni-italiani.it/091/050/,Noragugume,08010,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",16.9,H661,197,095086,Oristano (OR),Sardegna,11.67,Prefisso 0785,http://www.comuni-italiani.it/095/086/,Sagama,08010,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",23.6,L006,1118,095087,Oristano (OR),Sardegna,47.32,Prefisso 0785,http://www.comuni-italiani.it/095/087/,Suni,08010,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",67.8,L172,257,095088,Oristano (OR),Sardegna,3.79,Prefisso 0785,http://www.comuni-italiani.it/095/088/,Tinnura,08010,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",24.5,A948,2656,091010,Nuoro (NU),Sardegna,108.52,Prefisso 0785,http://www.comuni-italiani.it/091/010/,Bolotana,08011,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",19.9,B062,1342,091012,Nuoro (NU),Sardegna,67.46,Prefisso 0785,http://www.comuni-italiani.it/091/012/,Bortigali,08012,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",58.5,B068,7936,095079,Oristano (OR),Sardegna,135.67,Prefisso 0785,http://www.comuni-italiani.it/095/079/,Bosa,08013,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",83.4,E788,10226,091044,Nuoro (NU),Sardegna,122.58,Prefisso 0785,http://www.comuni-italiani.it/091/044/,Macomer,08015,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",50.1,B056,2143,091011,Nuoro (NU),Sardegna,42.74,Prefisso 0785,http://www.comuni-italiani.it/091/011/,Borore,08016,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",45.3,I730,2177,091083,Nuoro (NU),Sardegna,48.04,Prefisso 0785,http://www.comuni-italiani.it/091/083/,Silanus,08017,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",29.7,I748,1733,091084,Nuoro (NU),Sardegna,58.3,Prefisso 0785,http://www.comuni-italiani.it/091/084/,Sindia,08018,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",67.9,F261,171,095084,Oristano (OR),Sardegna,2.52,Prefisso 0785,http://www.comuni-italiani.it/095/084/,Modolo,08019,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",91.8,B248,5133,104009,Olbia-Tempio (OT),Sardegna,55.9,Prefisso 0784,http://www.comuni-italiani.it/104/009/,Budoni,08020,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",43.5,D888,2471,091027,Nuoro (NU),Sardegna,56.82,Prefisso 0784,http://www.comuni-italiani.it/091/027/,Galtellì,08020,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",70.6,D947,2695,091028,Nuoro (NU),Sardegna,38.18,Prefisso 0784,http://www.comuni-italiani.it/091/028/,Gavoi,08020,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",31.2,E323,2339,091033,Nuoro (NU),Sardegna,74.93,Prefisso 0784,http://www.comuni-italiani.it/091/033/,Irgoli,08020,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",13.5,E646,518,091040,Nuoro (NU),Sardegna,38.28,Prefisso 0784,http://www.comuni-italiani.it/091/040/,Loculi,08020,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",14.3,E647,1730,091041,Nuoro (NU),Sardegna,120.7,Prefisso 0784,http://www.comuni-italiani.it/091/041/,Lodè,08020,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",45.4,E649,348,091104,Nuoro (NU),Sardegna,7.67,Prefisso 0784,http://www.comuni-italiani.it/091/104/,Lodine,08020,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",9.6,E736,1422,091043,Nuoro (NU),Sardegna,148.56,Prefisso 0784,http://www.comuni-italiani.it/091/043/,Lula,08020,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",48.2,G044,1318,091056,Nuoro (NU),Sardegna,27.34,Prefisso 0784,http://www.comuni-italiani.it/091/056/,Ollolai,08020,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",12.5,G058,875,091057,Nuoro (NU),Sardegna,69.85,Prefisso 0784,http://www.comuni-italiani.it/091/057/,Olzai,08020,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",5.5,G064,391,091058,Nuoro (NU),Sardegna,71.55,Prefisso 0784,http://www.comuni-italiani.it/091/058/,Onanì,08020,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",17.4,G070,746,091059,Nuoro (NU),Sardegna,42.96,Prefisso 0784,http://www.comuni-italiani.it/091/059/,Onifai,08020,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",25.2,G071,898,091060,Nuoro (NU),Sardegna,35.62,Prefisso 0784,http://www.comuni-italiani.it/091/060/,Oniferi,08020,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",33.6,G120,2054,091064,Nuoro (NU),Sardegna,61.2,Prefisso 0784,http://www.comuni-italiani.it/091/064/,Orotelli,08020,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",18.7,G147,2406,091067,Nuoro (NU),Sardegna,128.58,Prefisso 0784,http://www.comuni-italiani.it/091/067/,Orune,08020,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",10.0,G154,259,091068,Nuoro (NU),Sardegna,25.78,Prefisso 079,http://www.comuni-italiani.it/091/068/,Osidda,08020,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",51.7,G191,2334,091070,Nuoro (NU),Sardegna,45.16,Prefisso 0784,http://www.comuni-italiani.it/091/070/,Ottana,08020,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",39.7,G201,1621,091071,Nuoro (NU),Sardegna,40.78,Prefisso 0784,http://www.comuni-italiani.it/091/071/,Ovodda,08020,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",88.5,G929,2965,091073,Nuoro (NU),Sardegna,33.52,Prefisso 0784,http://www.comuni-italiani.it/091/073/,Posada,08020,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",47.0,I329,4934,104023,Olbia-Tempio (OT),Sardegna,104.87,Prefisso 0784,http://www.comuni-italiani.it/104/023/,San Teodoro,08020,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",32.1,I448,1691,091077,Nuoro (NU),Sardegna,52.65,Prefisso 0784,http://www.comuni-italiani.it/091/077/,Sarule,08020,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",26.0,L160,503,091091,Nuoro (NU),Sardegna,19.35,Prefisso 0784,http://www.comuni-italiani.it/091/091/,Tiana,08020,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",31.2,L231,2880,091094,Nuoro (NU),Sardegna,92.3,Prefisso 0784,http://www.comuni-italiani.it/091/094/,Torpè,08020,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",13.4,A895,2894,091009,Nuoro (NU),Sardegna,215.88,Prefisso 0784,http://www.comuni-italiani.it/091/009/,Bitti,08021,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",38.0,D345,8548,091017,Nuoro (NU),Sardegna,224.83,Prefisso 0784,http://www.comuni-italiani.it/091/017/,Dorgali,08022,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",35.4,D665,3970,091024,Nuoro (NU),Sardegna,112.3,Prefisso 0784,http://www.comuni-italiani.it/091/024/,Fonni,08023,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",52.1,E874,2555,091046,Nuoro (NU),Sardegna,49.03,Prefisso 0784,http://www.comuni-italiani.it/091/046/,Mamoiada,08024,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",43.2,G031,7145,091055,Nuoro (NU),Sardegna,165.37,Prefisso 0784,http://www.comuni-italiani.it/091/055/,Oliena,08025,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",22.1,G084,2891,091061,Nuoro (NU),Sardegna,130.52,Prefisso 0784,http://www.comuni-italiani.it/091/061/,Orani,08026,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",18.9,G097,4229,091062,Nuoro (NU),Sardegna,223.66,Prefisso 0784,http://www.comuni-italiani.it/091/062/,Orgosolo,08027,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",77.6,G119,7015,091063,Nuoro (NU),Sardegna,90.43,Prefisso 0784,http://www.comuni-italiani.it/091/063/,Orosei,08028,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",57.4,I751,11486,091085,Nuoro (NU),Sardegna,199.96,Prefisso 0784,http://www.comuni-italiani.it/091/085/,Siniscola,08029,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",32.2,A492,1154,091003,Nuoro (NU),Sardegna,35.81,Prefisso 0784,http://www.comuni-italiani.it/091/003/,Atzara,08030,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",16.3,A503,828,091004,Nuoro (NU),Sardegna,50.72,Prefisso 0784,http://www.comuni-italiani.it/091/004/,Austis,08030,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",35.2,A776,637,091007,Nuoro (NU),Sardegna,18.1,Prefisso 0784,http://www.comuni-italiani.it/091/007/,Belvì,08030,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",40.4,D431,594,092111,Cagliari (CA),Sardegna,14.72,Prefisso 0782,http://www.comuni-italiani.it/092/111/,Escolca,08030,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",6.6,D443,668,092112,Cagliari (CA),Sardegna,100.78,Prefisso 0782,http://www.comuni-italiani.it/092/112/,Esterzili,08030,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",18.8,D842,819,091025,Nuoro (NU),Sardegna,43.5,Prefisso 0784,http://www.comuni-italiani.it/091/025/,Gadoni,08030,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",19.0,D968,834,095081,Oristano (OR),Sardegna,43.89,Prefisso 0782,http://www.comuni-italiani.it/095/081/,Genoni,08030,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",34.3,D982,1236,092113,Cagliari (CA),Sardegna,36.07,Prefisso 0782,http://www.comuni-italiani.it/092/113/,Gergei,08030,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",24.8,F073,1832,091047,Nuoro (NU),Sardegna,73.92,Prefisso 0784,http://www.comuni-italiani.it/091/047/,Meana Sardo,08030,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",45.9,F981,913,092115,Cagliari (CA),Sardegna,19.87,Prefisso 0782,http://www.comuni-italiani.it/092/115/,Nuragus,08030,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",37.0,F982,1287,092116,Cagliari (CA),Sardegna,34.76,Prefisso 0782,http://www.comuni-italiani.it/092/116/,Nurallao,08030,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",30.4,G122,2298,092118,Cagliari (CA),Sardegna,75.67,Prefisso 0782,http://www.comuni-italiani.it/092/118/,Orroli,08030,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",19.5,H659,971,092119,Cagliari (CA),Sardegna,49.88,Prefisso 0782,http://www.comuni-italiani.it/092/119/,Sadali,08030,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",34.5,I668,660,092120,Cagliari (CA),Sardegna,19.13,Prefisso 0782,http://www.comuni-italiani.it/092/120/,Serri,08030,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",14.4,I707,845,092121,Cagliari (CA),Sardegna,58.86,Prefisso 0782,http://www.comuni-italiani.it/092/121/,Seulo,08030,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",15.4,L153,677,091090,Nuoro (NU),Sardegna,43.91,Prefisso 0784,http://www.comuni-italiani.it/091/090/,Teti,08030,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",27.5,L992,1108,092122,Cagliari (CA),Sardegna,40.31,Prefisso 0782,http://www.comuni-italiani.it/092/122/,Villanova Tulo,08030,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",17.0,A407,1284,091001,Nuoro (NU),Sardegna,75.6,Prefisso 0784,http://www.comuni-italiani.it/091/001/,Aritzo,08031,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",32.1,D287,2395,091016,Nuoro (NU),Sardegna,74.72,Prefisso 0784,http://www.comuni-italiani.it/091/016/,Desulo,08032,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",40.6,E336,2741,092114,Cagliari (CA),Sardegna,67.43,Prefisso 0782,http://www.comuni-italiani.it/092/114/,Isili,08033,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",15.3,E400,1915,095082,Oristano (OR),Sardegna,124.87,Prefisso 0782,http://www.comuni-italiani.it/095/082/,Laconi,08034,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",29.6,F986,2184,092117,Cagliari (CA),Sardegna,73.9,Prefisso 0782,http://www.comuni-italiani.it/092/117/,Nurri,08035,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",30.2,G146,1175,091066,Nuoro (NU),Sardegna,38.95,Prefisso 0784,http://www.comuni-italiani.it/091/066/,Ortueri,08036,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",8.8,I706,1310,105015,Ogliastra (OG),Sardegna,148.2,Prefisso 0782,http://www.comuni-italiani.it/105/015/,Seui,08037,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",30.1,I851,1693,091086,Nuoro (NU),Sardegna,56.19,Prefisso 0784,http://www.comuni-italiani.it/091/086/,Sorgono,08038,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",38.6,L202,2014,091093,Nuoro (NU),Sardegna,52.12,Prefisso 0784,http://www.comuni-italiani.it/091/093/,Tonara,08039,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",15.2,A454,2468,105001,Ogliastra (OG),Sardegna,162.6,Prefisso 0782,http://www.comuni-italiani.it/105/001/,Arzana,08040,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",16.9,A722,3654,105003,Ogliastra (OG),Sardegna,216.45,Prefisso 0782,http://www.comuni-italiani.it/105/003/,Baunei,08040,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",58.5,M285,1892,105004,Ogliastra (OG),Sardegna,32.33,Prefisso 0782,http://www.comuni-italiani.it/105/004/,Cardedu,08040,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",51.7,D395,564,105005,Ogliastra (OG),Sardegna,10.9,Prefisso 0782,http://www.comuni-italiani.it/105/005/,Elini,08040,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",18.6,D859,1463,105006,Ogliastra (OG),Sardegna,78.46,Prefisso 0782,http://www.comuni-italiani.it/105/006/,Gairo,08040,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",98.2,E049,1275,105007,Ogliastra (OG),Sardegna,12.98,Prefisso 0782,http://www.comuni-italiani.it/105/007/,Girasole,08040,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",69.8,E283,2158,105008,Ogliastra (OG),Sardegna,30.91,Prefisso 0782,http://www.comuni-italiani.it/105/008/,Ilbono,08040,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",66.1,E644,1276,105011,Ogliastra (OG),Sardegna,19.31,Prefisso 0782,http://www.comuni-italiani.it/105/011/,Loceri,08040,Italia Insulare
